Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100517,16/02/2025,CUST3468,Home & Kitchen,Cookware Set,4,"? 36,409.93","? 145,639.72",UPI,Pending,2.0,Quality could improve,Uttarakhand,India,right,premium
ORD100518,10/07/2025,CUST8597,Home & Kitchen,Air Fryer,3,"? 39,329.12","? 117,987.36",UPI,Pending,4.0,Good quality,Kerala,India,right,premium
ORD100519,06/10/2025,CUST8702,Clothing,T-Shirt,3,"? 38,827.51","? 116,482.53",Credit Card,Delivered,1.0,Defective item,Odisha,India,right,premium
ORD100520,17/07/2025,CUST8257,Beauty,Face Cream,1,"? 48,735.01","? 48,735.01",Credit Card,Returned,2.0,Not satisfied,Nagaland,India,right,standard
ORD100521,31/08/2025,CUST7375,Clothing,Jacket,1,"? 26,152.73","? 26,152.73",Debit Card,Pending,2.0,Quality could improve,Chhattisgarh,India,right,standard
ORD100522,23/11/2025,CUST5895,Electronics,Tablet,5,"? 6,282.65","? 31,413.25",Credit Card,Pending,4.0,Good quality,Maharashtra,India,right,standard
ORD100523,08/01/2025,CUST3742,Clothing,T-Shirt,2,"? 31,718.87","? 63,437.74",Debit Card,Returned,3.0,Average,Chhattisgarh,India,right,standard
ORD100524,20/12/2025,CUST8786,Beauty,Perfume,1,"? 48,447.98","? 48,447.98",Credit Card,Pending,5.0,Excellent product!,Arunachal Pradesh,India,right,standard
ORD100525,23/06/2025,CUST1983,Clothing,Jeans,4,"? 4,751.80","? 19,007.20",UPI,Pending,5.0,Loved it!,Jharkhand,India,right,standard
ORD100526,13/10/2025,CUST6690,Books,Fiction Novel,2,"? 24,494.58","? 48,989.16",Cash on Delivery,Returned,3.0,Okay product,Kerala,India,right,standard
ORD100527,21/01/2025,CUST8951,Electronics,Smartwatch,3,"? 36,275.08","? 108,825.24",Cash on Delivery,Returned,3.0,Could be better,Uttar Pradesh,India,right,premium
ORD100528,28/06/2025,CUST6303,Books,Children's Book,2,"? 28,421.75","? 56,843.50",Cash on Delivery,Pending,5.0,Fantastic quality!,West Bengal,India,right,standard
ORD100529,01/06/2025,CUST5314,Books,Science Textbook,1,"? 26,650.64","? 26,650.64",Debit Card,Pending,4.0,Good quality,Arunachal Pradesh,India,right,standard
ORD100530,06/07/2025,CUST4912,Books,Children's Book,2,"? 44,170.03","? 88,340.06",Debit Card,Returned,5.0,Excellent product!,Kerala,India,right,standard
ORD100531,10/10/2025,CUST3525,Books,Children's Book,2,"? 26,298.67","? 52,597.34",Debit Card,Pending,4.0,Pretty decent,Gujarat,India,right,standard
ORD100532,23/01/2025,CUST3126,Home & Kitchen,Mixer Grinder,1,"? 26,255.39","? 26,255.39",Credit Card,Delivered,1.0,Waste of money,Sikkim,India,right,standard
ORD100533,25/11/2025,CUST7366,Electronics,Smartwatch,2,"? 5,117.93","? 10,235.86",Cash on Delivery,Returned,5.0,Fantastic quality!,Haryana,India,right,standard
ORD100534,06/02/2025,CUST1214,Books,Biography,1,"? 18,444.43","? 18,444.43",Credit Card,Returned,5.0,Worth every rupee!,Sikkim,India,right,standard
ORD100535,08/07/2025,CUST1955,Electronics,Smartwatch,1,"? 18,174.12","? 18,174.12",Debit Card,Returned,4.0,Good quality,Bihar,India,right,standard
ORD100536,19/02/2025,CUST2658,Electronics,Headphones,1,"? 47,241.25","? 47,241.25",Credit Card,Returned,5.0,Worth every rupee!,Kerala,India,right,standard
ORD100537,17/11/2025,CUST3931,Clothing,Jeans,5,"? 32,912.45","? 164,562.25",Cash on Delivery,Returned,5.0,Excellent product!,Tripura,India,right,premium
ORD100538,23/02/2025,CUST3733,Books,Biography,4,"? 35,187.01","? 140,748.04",Credit Card,Returned,4.0,Pretty decent,Nagaland,India,right,premium
ORD100539,15/08/2025,CUST6772,Books,Biography,2,"? 26,788.24","? 53,576.48",Debit Card,Returned,5.0,Highly recommend!,West Bengal,India,right,standard
ORD100540,08/11/2025,CUST4943,Home & Kitchen,Air Fryer,4,"? 41,342.52","? 165,370.08",Credit Card,Pending,3.0,Not bad,Maharashtra,India,right,premium
ORD100541,01/01/2025,CUST1567,Home & Kitchen,Vacuum Cleaner,4,"? 22,485.49","? 89,941.96",Debit Card,Returned,4.0,Good quality,Punjab,India,right,standard
ORD100542,20/04/2025,CUST6159,Books,Science Textbook,3,? 527.13,"? 1,581.39",UPI,Returned,2.0,Disappointed,Telangana,India,right,standard
ORD100543,21/03/2025,CUST2544,Books,Comics,5,"? 28,619.28","? 143,096.40",UPI,Pending,5.0,Highly recommend!,Chhattisgarh,India,right,premium
ORD100544,08/05/2025,CUST4817,Clothing,Jeans,3,"? 18,480.73","? 55,442.19",Debit Card,Pending,5.0,Excellent product!,Haryana,India,right,standard
ORD100545,16/06/2025,CUST8905,Books,Children's Book,5,"? 45,910.51","? 229,552.55",Credit Card,Pending,1.0,Never buying again,West Bengal,India,right,premium
ORD100546,15/07/2025,CUST2285,Electronics,Tablet,3,"? 2,061.11","? 6,183.33",UPI,Pending,5.0,Highly recommend!,Goa,India,right,standard
ORD100547,01/12/2025,CUST1187,Beauty,Shampoo,1,"? 43,515.37","? 43,515.37",Cash on Delivery,Delivered,2.0,Disappointed,Uttar Pradesh,India,right,standard
ORD100548,17/06/2025,CUST9231,Books,Fiction Novel,3,"? 27,088.50","? 81,265.50",Credit Card,Delivered,2.0,Not satisfied,Uttar Pradesh,India,right,standard
ORD100549,24/04/2025,CUST8076,Beauty,Shampoo,5,"? 28,847.69","? 144,238.45",Debit Card,Pending,1.0,Waste of money,Goa,India,right,premium
ORD100550,08/10/2025,CUST7540,Clothing,Sneakers,1,"? 23,897.56","? 23,897.56",Debit Card,Delivered,1.0,Terrible experience,Maharashtra,India,right,standard
ORD100551,14/10/2025,CUST4245,Books,Children's Book,2,"? 38,149.24","? 76,298.48",Cash on Delivery,Pending,4.0,Would buy again,Andhra Pradesh,India,right,standard
ORD100552,07/05/2025,CUST4970,Clothing,Saree,5,"? 49,854.52","? 249,272.60",UPI,Pending,5.0,Worth every rupee!,Goa,India,right,premium
ORD100553,05/08/2025,CUST6984,Home & Kitchen,Water Purifier,1,"? 5,803.99","? 5,803.99",Debit Card,Delivered,4.0,Value for money,Telangana,India,right,standard
ORD100554,29/06/2025,CUST8245,Home & Kitchen,Water Purifier,1,"? 38,530.13","? 38,530.13",Credit Card,Pending,2.0,Not satisfied,Karnataka,India,right,standard
ORD100555,27/02/2025,CUST1893,Clothing,Jeans,3,"? 7,968.36","? 23,905.08",Credit Card,Returned,1.0,Waste of money,Uttar Pradesh,India,right,standard
ORD100556,06/06/2025,CUST8373,Home & Kitchen,Mixer Grinder,3,"? 34,751.00","? 104,253.00",Cash on Delivery,Delivered,1.0,Defective item,Maharashtra,India,right,premium
ORD100557,13/05/2025,CUST9991,Clothing,Saree,2,"? 10,349.31","? 20,698.62",Cash on Delivery,Returned,5.0,Loved it!,Uttar Pradesh,India,right,standard
ORD100558,23/01/2025,CUST5185,Electronics,Smartwatch,5,"? 45,320.81","? 226,604.05",Credit Card,Delivered,5.0,Highly recommend!,Sikkim,India,right,premium
ORD100559,04/02/2025,CUST7367,Clothing,Saree,3,"? 2,843.65","? 8,530.95",Debit Card,Returned,1.0,Defective item,West Bengal,India,right,standard
ORD100560,29/04/2025,CUST7237,Electronics,Smartphone,3,"? 43,397.04","? 130,191.12",UPI,Pending,4.0,Pretty decent,Telangana,India,right,premium
ORD100561,23/08/2025,CUST1352,Books,Comics,1,"? 9,483.59","? 9,483.59",UPI,Delivered,5.0,Fantastic quality!,Uttar Pradesh,India,right,standard
ORD100562,10/01/2025,CUST6681,Home & Kitchen,Vacuum Cleaner,4,"? 19,791.31","? 79,165.24",Debit Card,Pending,2.0,Disappointed,Haryana,India,right,standard
ORD100563,18/07/2025,CUST1482,Clothing,Saree,3,"? 40,632.26","? 121,896.78",Debit Card,Delivered,3.0,Okay product,Himachal Pradesh,India,right,premium
ORD100564,24/09/2025,CUST4726,Home & Kitchen,Air Fryer,2,"? 4,572.19","? 9,144.38",Cash on Delivery,Delivered,4.0,Would buy again,Goa,India,right,standard
ORD100565,18/08/2025,CUST9883,Clothing,Jacket,3,"? 45,504.82","? 136,514.46",Credit Card,Delivered,3.0,Okay product,Uttar Pradesh,India,right,premium
ORD100566,19/12/2025,CUST9582,Books,Comics,2,"? 43,156.87","? 86,313.74",Credit Card,Pending,3.0,Okay product,Tamil Nadu,India,right,standard
ORD100567,02/03/2025,CUST4016,Books,Science Textbook,3,"? 3,577.14","? 10,731.42",Debit Card,Delivered,5.0,Excellent product!,Bihar,India,right,standard
ORD100568,19/03/2025,CUST4079,Home & Kitchen,Air Fryer,4,"? 15,306.74","? 61,226.96",UPI,Delivered,3.0,Okay product,Madhya Pradesh,India,right,standard
ORD100569,10/11/2025,CUST4783,Electronics,Tablet,5,"? 13,489.76","? 67,448.80",Credit Card,Delivered,5.0,Excellent product!,West Bengal,India,right,standard
ORD100570,29/08/2025,CUST7126,Home & Kitchen,Mixer Grinder,4,"? 6,877.51","? 27,510.04",Credit Card,Pending,5.0,Worth every rupee!,Arunachal Pradesh,India,right,standard
ORD100571,29/07/2025,CUST1245,Beauty,Perfume,2,"? 9,824.34","? 19,648.68",Debit Card,Pending,1.0,Waste of money,West Bengal,India,right,standard
ORD100572,12/11/2025,CUST9027,Clothing,Jeans,1,"? 9,018.49","? 9,018.49",Debit Card,Pending,4.0,Satisfied with the product,Meghalaya,India,right,standard
ORD100573,10/06/2025,CUST7457,Beauty,Shampoo,1,"? 30,474.91","? 30,474.91",UPI,Returned,4.0,Good quality,Haryana,India,right,standard
ORD100574,23/09/2025,CUST9812,Beauty,Shampoo,1,"? 43,913.44","? 43,913.44",Cash on Delivery,Returned,2.0,Not satisfied,Gujarat,India,right,standard
ORD100575,08/04/2025,CUST5770,Books,Children's Book,5,"? 38,304.96","? 191,524.80",Cash on Delivery,Pending,1.0,Defective item,Uttarakhand,India,right,premium
ORD100576,28/01/2025,CUST9470,Home & Kitchen,Air Fryer,2,"? 21,238.62","? 42,477.24",Credit Card,Pending,5.0,Worth every rupee!,Manipur,India,right,standard
ORD100577,23/12/2025,CUST9952,Electronics,Tablet,1,"? 9,152.62","? 9,152.62",Credit Card,Pending,5.0,Worth every rupee!,Kerala,India,right,standard
ORD100578,31/12/2025,CUST4308,Home & Kitchen,Air Fryer,1,"? 9,108.15","? 9,108.15",Cash on Delivery,Delivered,5.0,Highly recommend!,Jharkhand,India,right,standard
ORD100579,21/11/2025,CUST6946,Home & Kitchen,Cookware Set,1,"? 4,741.32","? 4,741.32",UPI,Returned,4.0,Pretty decent,Uttarakhand,India,right,standard
ORD100580,23/01/2025,CUST3799,Books,Comics,2,"? 19,058.20","? 38,116.40",Debit Card,Returned,4.0,Satisfied with the product,Uttar Pradesh,India,right,standard
ORD100581,03/08/2025,CUST6047,Clothing,Jeans,2,"? 38,504.01","? 77,008.02",Debit Card,Returned,1.0,Terrible experience,West Bengal,India,right,standard
ORD100582,02/01/2025,CUST5146,Home & Kitchen,Cookware Set,1,"? 44,947.39","? 44,947.39",UPI,Pending,2.0,Product not as expected,Haryana,India,right,standard
ORD100583,02/05/2025,CUST4553,Beauty,Hair Dryer,1,"? 30,477.60","? 30,477.60",Cash on Delivery,Pending,4.0,Pretty decent,Haryana,India,right,standard
ORD100584,08/10/2025,CUST5556,Beauty,Face Cream,5,"? 30,085.08","? 150,425.40",Credit Card,Delivered,2.0,Quality could improve,Andhra Pradesh,India,right,premium
ORD100585,08/12/2025,CUST5889,Clothing,T-Shirt,3,"? 2,028.71","? 6,086.13",Debit Card,Delivered,1.0,Very bad product,Sikkim,India,right,standard
ORD100586,09/11/2025,CUST3906,Electronics,Smartwatch,2,"? 8,234.49","? 16,468.98",Cash on Delivery,Returned,3.0,Not bad,Gujarat,India,right,standard
ORD100587,08/07/2025,CUST7208,Home & Kitchen,Mixer Grinder,1,"? 38,471.90","? 38,471.90",UPI,Pending,3.0,Not bad,Madhya Pradesh,India,right,standard
ORD100588,18/06/2025,CUST9635,Electronics,Headphones,4,"? 6,900.38","? 27,601.52",Cash on Delivery,Returned,3.0,Okay product,Karnataka,India,right,standard
ORD100589,14/02/2025,CUST8924,Clothing,Saree,1,"? 5,643.25","? 5,643.25",Debit Card,Pending,5.0,Fantastic quality!,Himachal Pradesh,India,right,standard
ORD100590,01/07/2025,CUST3125,Home & Kitchen,Vacuum Cleaner,5,"? 28,842.11","? 144,210.55",Cash on Delivery,Returned,5.0,Worth every rupee!,West Bengal,India,right,premium
ORD100591,10/04/2025,CUST1025,Beauty,Perfume,5,"? 11,789.54","? 58,947.70",UPI,Delivered,3.0,Fair deal,Assam,India,right,standard
ORD100592,24/01/2025,CUST6468,Electronics,Laptop,5,"? 49,949.55","? 249,747.75",Debit Card,Returned,4.0,Satisfied with the product,Tripura,India,right,premium
ORD100593,07/06/2025,CUST5919,Electronics,Laptop,3,"? 12,869.99","? 38,609.97",Debit Card,Delivered,1.0,Very bad product,Himachal Pradesh,India,right,standard
ORD100594,15/01/2025,CUST3877,Home & Kitchen,Vacuum Cleaner,4,"? 36,274.95","? 145,099.80",Credit Card,Pending,5.0,Highly recommend!,Kerala,India,right,premium
ORD100595,21/03/2025,CUST8546,Beauty,Shampoo,1,"? 32,353.48","? 32,353.48",Debit Card,Pending,4.0,Pretty decent,Rajasthan,India,right,standard
ORD100596,12/10/2025,CUST9779,Electronics,Tablet,3,"? 28,334.14","? 85,002.42",UPI,Delivered,3.0,Not bad,Mizoram,India,right,standard
ORD100597,16/01/2025,CUST6556,Home & Kitchen,Vacuum Cleaner,1,"? 48,486.74","? 48,486.74",Cash on Delivery,Returned,3.0,Not bad,Madhya Pradesh,India,right,standard
ORD100598,01/03/2025,CUST6050,Clothing,Saree,5,"? 19,600.40","? 98,002.00",Debit Card,Returned,5.0,Excellent product!,Sikkim,India,right,standard
ORD100599,10/07/2025,CUST8404,Home & Kitchen,Air Fryer,1,"? 24,953.31","? 24,953.31",Debit Card,Delivered,2.0,Poor packaging,Uttarakhand,India,right,standard
ORD100600,14/04/2025,CUST2517,Home & Kitchen,Cookware Set,1,"? 18,835.94","? 18,835.94",Cash on Delivery,Returned,1.0,Very bad product,Nagaland,India,right,standard
ORD100601,26/09/2025,CUST6084,Beauty,Hair Dryer,2,"? 9,672.54","? 19,345.08",Debit Card,Delivered,4.0,Good quality,Karnataka,India,right,standard
ORD100602,18/07/2025,CUST9558,Books,Science Textbook,2,"? 36,283.62","? 72,567.24",UPI,Delivered,4.0,Value for money,Andhra Pradesh,India,right,standard
ORD100603,22/02/2025,CUST9529,Electronics,Tablet,1,"? 16,797.83","? 16,797.83",Debit Card,Delivered,1.0,Never buying again,Bihar,India,right,standard
ORD100604,22/05/2025,CUST9720,Home & Kitchen,Cookware Set,3,"? 10,187.66","? 30,562.98",Debit Card,Pending,3.0,Average,Himachal Pradesh,India,right,standard
ORD100605,15/11/2025,CUST9422,Home & Kitchen,Cookware Set,2,"? 13,827.12","? 27,654.24",UPI,Delivered,1.0,Never buying again,Goa,India,right,standard
ORD100606,21/10/2025,CUST5011,Home & Kitchen,Water Purifier,3,"? 13,698.39","? 41,095.17",Credit Card,Delivered,3.0,Could be better,Odisha,India,right,standard
ORD100607,15/01/2025,CUST8712,Books,Biography,5,"? 22,293.65","? 111,468.25",UPI,Delivered,2.0,Product not as expected,Himachal Pradesh,India,right,premium
ORD100608,31/10/2025,CUST8304,Electronics,Smartphone,4,"? 19,717.45","? 78,869.80",Debit Card,Pending,5.0,Highly recommend!,Arunachal Pradesh,India,right,standard
ORD100609,18/10/2025,CUST3159,Clothing,Saree,1,"? 48,689.36","? 48,689.36",UPI,Returned,4.0,Pretty decent,Bihar,India,right,standard
ORD100610,29/08/2025,CUST4796,Electronics,Smartwatch,3,"? 34,287.00","? 102,861.00",Credit Card,Delivered,4.0,Would buy again,Punjab,India,right,premium
ORD100611,16/06/2025,CUST8426,Home & Kitchen,Vacuum Cleaner,4,"? 9,330.98","? 37,323.92",Cash on Delivery,Delivered,3.0,Average,Maharashtra,India,right,standard
ORD100612,25/05/2025,CUST6711,Beauty,Face Cream,3,"? 24,036.87","? 72,110.61",Credit Card,Returned,2.0,Not satisfied,Kerala,India,right,standard
ORD100613,04/06/2025,CUST9728,Beauty,Face Cream,3,"? 27,896.26","? 83,688.78",Cash on Delivery,Pending,1.0,Never buying again,Telangana,India,right,standard
ORD100614,04/09/2025,CUST7288,Beauty,Perfume,5,"? 12,335.81","? 61,679.05",UPI,Pending,2.0,Quality could improve,Uttar Pradesh,India,right,standard
ORD100615,06/10/2025,CUST4869,Books,Children's Book,4,"? 28,447.12","? 113,788.48",Credit Card,Returned,3.0,Average,Karnataka,India,right,premium
ORD100616,16/06/2025,CUST2599,Books,Children's Book,1,"? 29,689.72","? 29,689.72",Cash on Delivery,Delivered,4.0,Value for money,Maharashtra,India,right,standard
ORD100617,14/07/2025,CUST6364,Beauty,Face Cream,5,"? 5,615.48","? 28,077.40",Cash on Delivery,Returned,5.0,Excellent product!,Punjab,India,right,standard
ORD100618,17/03/2025,CUST3444,Electronics,Laptop,2,"? 44,385.62","? 88,771.24",Cash on Delivery,Returned,1.0,Defective item,Mizoram,India,right,standard
ORD100619,15/12/2025,CUST6187,Beauty,Hair Dryer,5,"? 22,468.56","? 112,342.80",Debit Card,Returned,2.0,Disappointed,Bihar,India,right,premium
ORD100620,19/09/2025,CUST7622,Beauty,Lipstick,1,"? 29,219.80","? 29,219.80",Credit Card,Pending,5.0,Excellent product!,Madhya Pradesh,India,right,standard
ORD100621,03/07/2025,CUST2797,Home & Kitchen,Water Purifier,1,? 242.00,? 242.00,Debit Card,Delivered,5.0,Loved it!,Odisha,India,right,standard
ORD100622,27/07/2025,CUST7251,Beauty,Hair Dryer,4,"? 31,335.67","? 125,342.68",Cash on Delivery,Returned,4.0,Satisfied with the product,Gujarat,India,right,premium
ORD100623,04/07/2025,CUST7835,Clothing,Jacket,2,"? 9,573.70","? 19,147.40",Credit Card,Pending,4.0,Satisfied with the product,Himachal Pradesh,India,right,standard
ORD100624,07/09/2025,CUST8155,Clothing,T-Shirt,1,"? 32,489.78","? 32,489.78",Credit Card,Delivered,2.0,Quality could improve,Arunachal Pradesh,India,right,standard
ORD100625,03/04/2025,CUST8444,Beauty,Shampoo,5,"? 46,529.49","? 232,647.45",Cash on Delivery,Returned,5.0,Worth every rupee!,Tamil Nadu,India,right,premium
ORD100626,04/01/2025,CUST9161,Beauty,Lipstick,2,"? 9,452.39","? 18,904.78",Credit Card,Returned,5.0,Fantastic quality!,Maharashtra,India,right,standard
ORD100627,20/01/2025,CUST8917,Home & Kitchen,Air Fryer,5,"? 28,902.35","? 144,511.75",Debit Card,Delivered,1.0,Never buying again,Andhra Pradesh,India,right,premium
ORD100628,24/05/2025,CUST8617,Beauty,Face Cream,2,"? 36,563.24","? 73,126.48",UPI,Returned,5.0,Fantastic quality!,Mizoram,India,right,standard
ORD100629,17/12/2025,CUST9834,Electronics,Laptop,4,"? 31,607.01","? 126,428.04",Debit Card,Returned,1.0,Very bad product,Uttar Pradesh,India,right,premium
ORD100630,29/08/2025,CUST6431,Home & Kitchen,Water Purifier,1,"? 23,549.67","? 23,549.67",Cash on Delivery,Pending,5.0,Highly recommend!,Nagaland,India,right,standard
ORD100631,05/06/2025,CUST5267,Home & Kitchen,Cookware Set,1,"? 34,813.55","? 34,813.55",UPI,Returned,5.0,Worth every rupee!,Sikkim,India,right,standard
ORD100632,16/11/2025,CUST1447,Books,Science Textbook,5,"? 2,770.67","? 13,853.35",Debit Card,Pending,3.0,Average,Telangana,India,right,standard
ORD100633,10/05/2025,CUST3171,Clothing,Saree,1,"? 42,601.97","? 42,601.97",Debit Card,Pending,3.0,Could be better,Telangana,India,right,standard
ORD100634,19/03/2025,CUST8317,Electronics,Smartphone,5,"? 8,895.77","? 44,478.85",Debit Card,Delivered,5.0,Highly recommend!,Telangana,India,right,standard
ORD100635,25/06/2025,CUST2382,Clothing,Jacket,2,"? 40,008.73","? 80,017.46",Credit Card,Returned,1.0,Waste of money,Sikkim,India,right,standard
ORD100636,23/11/2025,CUST3740,Beauty,Shampoo,4,"? 12,049.78","? 48,199.12",Credit Card,Returned,4.0,Value for money,Gujarat,India,right,standard
ORD100637,24/07/2025,CUST8802,Electronics,Headphones,1,"? 2,815.66","? 2,815.66",Debit Card,Pending,4.0,Would buy again,Kerala,India,right,standard
ORD100638,29/09/2025,CUST8122,Clothing,Jacket,4,"? 23,834.56","? 95,338.24",UPI,Pending,2.0,Product not as expected,Maharashtra,India,right,standard
ORD100639,19/02/2025,CUST9704,Beauty,Lipstick,5,"? 34,207.24","? 171,036.20",Debit Card,Pending,1.0,Never buying again,Assam,India,right,premium
ORD100640,11/05/2025,CUST7408,Home & Kitchen,Vacuum Cleaner,3,"? 13,500.97","? 40,502.91",Cash on Delivery,Returned,1.0,Waste of money,Sikkim,India,right,standard
ORD100641,10/06/2025,CUST9972,Books,Science Textbook,5,"? 17,002.85","? 85,014.25",UPI,Returned,2.0,Not satisfied,Karnataka,India,right,standard
ORD100642,17/12/2025,CUST8306,Electronics,Smartphone,4,"? 5,065.40","? 20,261.60",Debit Card,Delivered,1.0,Defective item,Punjab,India,right,standard
ORD100643,30/01/2025,CUST4552,Home & Kitchen,Cookware Set,1,"? 1,380.28","? 1,380.28",UPI,Returned,1.0,Very bad product,Karnataka,India,right,standard
ORD100644,05/04/2025,CUST2816,Electronics,Tablet,2,"? 18,922.73","? 37,845.46",Credit Card,Pending,5.0,Highly recommend!,Sikkim,India,right,standard
ORD100645,07/08/2025,CUST6298,Beauty,Face Cream,4,"? 46,150.23","? 184,600.92",Debit Card,Delivered,3.0,Average,West Bengal,India,right,premium
ORD100646,13/05/2025,CUST5336,Home & Kitchen,Mixer Grinder,4,"? 19,551.80","? 78,207.20",Credit Card,Pending,1.0,Very bad product,Bihar,India,right,standard
ORD100647,25/02/2025,CUST3357,Beauty,Perfume,5,"? 19,753.20","? 98,766.00",Cash on Delivery,Delivered,4.0,Would buy again,Telangana,India,right,standard
ORD100648,06/02/2025,CUST5105,Electronics,Smartwatch,3,"? 5,343.70","? 16,031.10",Cash on Delivery,Delivered,1.0,Terrible experience,Jharkhand,India,right,standard
