Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD103614,2025-02-13,CUST6658,Home & Kitchen,Air Fryer,4,37686.91,150747.64,Credit Card,Delivered,5,Excellent product!,Mizoram,India,right,premium
ORD103615,2025-03-05,CUST8690,Beauty,Lipstick,4,7121.40,28485.60,Debit Card,Returned,4,Pretty decent,Meghalaya,India,right,standard
ORD103616,2025-12-18,CUST7347,Books,Biography,5,45350.50,226752.50,Credit Card,Returned,2,Product not as expected,Manipur,India,right,premium
ORD103617,2025-03-12,CUST9849,Beauty,Face Cream,1,37976.04,37976.04,Cash on Delivery,Pending,4,Good quality,Bihar,India,right,standard
ORD103618,2025-07-24,CUST9984,Clothing,Sneakers,5,26200.25,131001.25,Cash on Delivery,Pending,3,Average,Uttar Pradesh,India,right,premium
ORD103619,2025-09-09,CUST5839,Electronics,Smartwatch,3,19048.25,57144.75,UPI,Delivered,4,Good quality,Telangana,India,right,standard
ORD103620,2025-06-15,CUST3424,Home & Kitchen,Air Fryer,2,10472.83,20945.66,Debit Card,Delivered,2,Quality could improve,Meghalaya,India,right,standard
ORD103621,2025-01-18,CUST1011,Home & Kitchen,Cookware Set,3,41424.63,124273.89,Debit Card,Returned,4,Would buy again,Tripura,India,right,premium
ORD103622,2025-08-20,CUST3945,Books,Biography,5,19645.85,98229.25,UPI,Pending,1,Very bad product,Uttarakhand,India,right,standard
ORD103623,2025-06-19,CUST4263,Home & Kitchen,Cookware Set,1,31371.68,31371.68,UPI,Delivered,2,Not satisfied,Karnataka,India,right,standard
ORD103624,2025-06-18,CUST4767,Books,Biography,3,45943.39,137830.17,Debit Card,Returned,1,Waste of money,Gujarat,India,right,premium
ORD103625,2025-01-04,CUST2395,Clothing,Jeans,2,36334.95,72669.90,Credit Card,Returned,1,Defective item,Kerala,India,right,standard
ORD103626,2025-12-24,CUST2230,Home & Kitchen,Cookware Set,1,39682.95,39682.95,Debit Card,Delivered,3,Not bad,Karnataka,India,right,standard
ORD103627,2025-12-15,CUST8628,Beauty,Hair Dryer,2,13408.91,26817.82,Cash on Delivery,Returned,2,Poor packaging,Maharashtra,India,right,standard
ORD103628,2025-02-28,CUST7997,Clothing,Sneakers,1,37864.98,37864.98,Credit Card,Delivered,1,Very bad product,Arunachal Pradesh,India,right,standard
ORD103629,2025-02-11,CUST9228,Clothing,Jacket,5,47028.06,235140.30,UPI,Returned,5,Excellent product!,Odisha,India,right,premium
ORD103630,2025-03-25,CUST7691,Electronics,Tablet,4,7700.07,30800.28,Debit Card,Pending,3,Not bad,West Bengal,India,right,standard
ORD103631,2025-09-16,CUST8757,Books,Children's Book,2,34028.28,68056.56,Cash on Delivery,Pending,3,Could be better,Haryana,India,right,standard
ORD103632,2025-09-15,CUST9563,Clothing,Jacket,2,38408.78,76817.56,Credit Card,Delivered,3,Fair deal,Telangana,India,right,standard
ORD103633,2025-03-07,CUST6274,Clothing,Sneakers,3,14912.30,44736.90,Credit Card,Pending,2,Not satisfied,Chhattisgarh,India,right,standard
ORD103634,2025-10-11,CUST1413,Electronics,Smartwatch,5,34042.25,170211.25,Debit Card,Delivered,2,Quality could improve,Andhra Pradesh,India,right,premium
ORD103635,2025-04-06,CUST9368,Home & Kitchen,Vacuum Cleaner,3,11673.98,35021.94,Cash on Delivery,Delivered,5,Excellent product!,Himachal Pradesh,India,right,standard
ORD103636,2025-07-13,CUST1725,Home & Kitchen,Air Fryer,4,23746.19,94984.76,Credit Card,Returned,4,Would buy again,Nagaland,India,right,standard
ORD103637,2025-08-17,CUST2294,Beauty,Lipstick,3,35397.11,106191.33,Credit Card,Delivered,5,Worth every rupee!,Odisha,India,right,premium
ORD103638,2025-07-19,CUST6896,Home & Kitchen,Cookware Set,1,34263.92,34263.92,Credit Card,Delivered,2,Disappointed,Odisha,India,right,standard
ORD103639,2025-09-04,CUST5842,Clothing,Jacket,2,4945.03,9890.06,UPI,Pending,1,Defective item,Telangana,India,right,standard
ORD103640,2025-02-11,CUST5544,Clothing,T-Shirt,1,958.22,958.22,Debit Card,Pending,4,Satisfied with the product,Maharashtra,India,right,standard
ORD103641,2025-12-29,CUST8558,Books,Comics,4,46582.41,186329.64,Debit Card,Pending,3,Okay product,Jharkhand,India,right,premium
ORD103642,2025-02-19,CUST3006,Clothing,T-Shirt,5,39825.69,199128.45,Debit Card,Delivered,4,Satisfied with the product,Chhattisgarh,India,right,premium
ORD103643,2025-11-15,CUST8080,Clothing,Sneakers,5,46655.28,233276.40,Cash on Delivery,Delivered,2,Not satisfied,Gujarat,India,right,premium
ORD103644,2025-04-26,CUST5824,Electronics,Smartphone,2,39632.81,79265.62,Debit Card,Returned,3,Not bad,Karnataka,India,right,standard
ORD103645,2025-07-31,CUST2127,Beauty,Lipstick,5,35110.59,175552.95,UPI,Pending,5,Fantastic quality!,Haryana,India,right,premium
ORD103646,2025-10-30,CUST3514,Beauty,Face Cream,2,5957.06,11914.12,Cash on Delivery,Returned,5,Highly recommend!,Madhya Pradesh,India,right,standard
ORD103647,2025-09-21,CUST3090,Clothing,Jacket,4,48886.01,195544.04,Cash on Delivery,Pending,2,Poor packaging,Odisha,India,right,premium
ORD103648,2025-04-06,CUST4753,Electronics,Laptop,2,6052.74,12105.48,Debit Card,Pending,2,Poor packaging,Uttarakhand,India,right,standard
ORD103649,2025-12-18,CUST2927,Electronics,Smartwatch,1,14633.92,14633.92,Debit Card,Returned,2,Poor packaging,Haryana,India,right,standard
ORD103650,2025-08-30,CUST9132,Clothing,Jacket,5,23273.52,116367.60,Debit Card,Delivered,4,Pretty decent,Meghalaya,India,right,premium
ORD103651,2025-07-25,CUST1205,Electronics,Laptop,4,19372.80,77491.20,UPI,Returned,3,Fair deal,Nagaland,India,right,standard
ORD103652,2025-03-21,CUST2968,Beauty,Perfume,2,42769.40,85538.80,Credit Card,Returned,5,Fantastic quality!,Rajasthan,India,right,standard
ORD103653,2025-09-15,CUST7804,Clothing,T-Shirt,5,41483.88,207419.40,Credit Card,Pending,2,Poor packaging,Sikkim,India,right,premium
ORD103654,2025-11-03,CUST4374,Home & Kitchen,Air Fryer,2,21447.75,42895.50,Credit Card,Delivered,2,Disappointed,Karnataka,India,right,standard
ORD103655,2025-07-25,CUST7568,Home & Kitchen,Water Purifier,4,28582.03,114328.12,Cash on Delivery,Delivered,1,Defective item,Himachal Pradesh,India,right,premium
ORD103656,2025-05-10,CUST5335,Books,Biography,2,4906.14,9812.28,Credit Card,Pending,2,Poor packaging,Tripura,India,right,standard
ORD103657,2025-12-03,CUST6067,Home & Kitchen,Water Purifier,5,4760.30,23801.50,Cash on Delivery,Pending,5,Excellent product!,Uttarakhand,India,right,standard
ORD103658,2025-05-01,CUST8662,Clothing,Sneakers,2,6093.92,12187.84,UPI,Pending,4,Good quality,Meghalaya,India,right,standard
ORD103659,2025-11-17,CUST9667,Home & Kitchen,Water Purifier,2,39506.37,79012.74,UPI,Delivered,3,Fair deal,Telangana,India,right,standard
ORD103660,2025-11-17,CUST7099,Home & Kitchen,Water Purifier,3,46300.67,138902.01,Debit Card,Delivered,5,Excellent product!,Rajasthan,India,right,premium
ORD103661,2025-02-23,CUST4417,Books,Science Textbook,4,28775.65,115102.60,Cash on Delivery,Delivered,2,Product not as expected,Telangana,India,right,premium
ORD103662,2025-08-25,CUST8006,Home & Kitchen,Water Purifier,4,9027.85,36111.40,Cash on Delivery,Pending,4,Pretty decent,Meghalaya,India,right,standard
ORD103663,2025-08-06,CUST2178,Home & Kitchen,Water Purifier,2,18171.83,36343.66,Credit Card,Pending,5,Excellent product!,Manipur,India,right,standard
ORD103664,2025-04-23,CUST1384,Beauty,Lipstick,5,3834.09,19170.45,Debit Card,Delivered,3,Fair deal,Goa,India,right,standard
ORD103665,2025-01-07,CUST9028,Beauty,Perfume,2,10184.10,20368.20,Cash on Delivery,Delivered,5,Highly recommend!,Telangana,India,right,standard
ORD103666,2025-11-09,CUST2741,Electronics,Smartphone,1,3934.79,3934.79,Debit Card,Pending,2,Poor packaging,Uttar Pradesh,India,right,standard
ORD103667,2025-07-31,CUST5114,Electronics,Headphones,3,9334.75,28004.25,Cash on Delivery,Returned,2,Quality could improve,Kerala,India,right,standard
ORD103668,2025-01-02,CUST9594,Electronics,Headphones,5,30264.70,151323.50,Cash on Delivery,Delivered,1,Terrible experience,Goa,India,right,premium
ORD103669,2025-10-20,CUST2467,Home & Kitchen,Air Fryer,5,1123.70,5618.50,Debit Card,Pending,5,Loved it!,Chhattisgarh,India,right,standard
ORD103670,2025-07-15,CUST8565,Books,Fiction Novel,4,22818.63,91274.52,Credit Card,Pending,5,Worth every rupee!,Telangana,India,right,standard
ORD103671,2025-01-24,CUST3969,Clothing,T-Shirt,5,33844.11,169220.55,Credit Card,Pending,1,Waste of money,Nagaland,India,right,premium
ORD103672,2025-07-06,CUST9338,Beauty,Lipstick,2,33796.41,67592.82,Cash on Delivery,Returned,1,Never buying again,Meghalaya,India,right,standard
ORD103673,2025-08-29,CUST2696,Beauty,Perfume,3,45576.34,136729.02,Debit Card,Pending,5,Worth every rupee!,Goa,India,right,premium
ORD103674,2025-08-28,CUST1116,Books,Science Textbook,2,38457.39,76914.78,UPI,Delivered,4,Value for money,Nagaland,India,right,standard
ORD103675,2025-12-13,CUST9177,Home & Kitchen,Water Purifier,1,41710.13,41710.13,Credit Card,Returned,4,Satisfied with the product,Rajasthan,India,right,standard
ORD103676,2025-07-28,CUST9329,Beauty,Face Cream,5,21315.72,106578.60,Cash on Delivery,Delivered,3,Average,Arunachal Pradesh,India,right,premium
ORD103677,2025-09-14,CUST7201,Books,Biography,5,23819.28,119096.40,Cash on Delivery,Returned,3,Could be better,Mizoram,India,right,premium
ORD103678,2025-01-27,CUST3756,Clothing,Jeans,4,13835.57,55342.28,Cash on Delivery,Delivered,4,Satisfied with the product,Arunachal Pradesh,India,right,standard
ORD103679,2025-11-01,CUST7450,Beauty,Shampoo,4,32961.08,131844.32,Debit Card,Returned,3,Could be better,Uttarakhand,India,right,premium
ORD103680,2025-10-26,CUST5343,Books,Children's Book,4,19373.54,77494.16,Cash on Delivery,Returned,3,Average,West Bengal,India,right,standard
ORD103681,2025-05-10,CUST6238,Home & Kitchen,Vacuum Cleaner,2,13898.80,27797.60,UPI,Returned,4,Satisfied with the product,Assam,India,right,standard
ORD103682,2025-03-28,CUST1091,Home & Kitchen,Mixer Grinder,3,12218.61,36655.83,Debit Card,Returned,4,Would buy again,Uttarakhand,India,right,standard
ORD103683,2025-05-13,CUST6452,Books,Children's Book,3,43949.05,131847.15,UPI,Delivered,5,Worth every rupee!,Sikkim,India,right,premium
ORD103684,2025-09-04,CUST9601,Home & Kitchen,Vacuum Cleaner,5,43371.60,216858.00,UPI,Pending,1,Waste of money,Arunachal Pradesh,India,right,premium
ORD103685,2025-07-26,CUST4088,Books,Science Textbook,2,36523.98,73047.96,Credit Card,Returned,3,Not bad,Tripura,India,right,standard
ORD103686,2025-09-26,CUST1702,Electronics,Laptop,4,30121.61,120486.44,Debit Card,Delivered,3,Fair deal,Andhra Pradesh,India,right,premium
ORD103687,2025-02-14,CUST6763,Clothing,Jacket,2,2957.06,5914.12,UPI,Returned,3,Fair deal,Maharashtra,India,right,standard
ORD103688,2025-02-22,CUST1751,Clothing,Jeans,3,41953.86,125861.58,Credit Card,Pending,3,Could be better,Chhattisgarh,India,right,premium
ORD103689,2025-08-10,CUST4374,Books,Science Textbook,5,22707.39,113536.95,Credit Card,Pending,5,Worth every rupee!,Uttarakhand,India,right,premium
ORD103690,2025-08-10,CUST1611,Beauty,Lipstick,4,13470.60,53882.40,Credit Card,Delivered,4,Satisfied with the product,Rajasthan,India,right,standard
ORD103691,2025-02-27,CUST6499,Beauty,Perfume,5,31042.69,155213.45,Credit Card,Delivered,3,Not bad,Haryana,India,right,premium
ORD103692,2025-04-02,CUST9015,Home & Kitchen,Mixer Grinder,1,43880.86,43880.86,Cash on Delivery,Delivered,1,Terrible experience,Assam,India,right,standard
ORD103693,2025-06-03,CUST9482,Books,Fiction Novel,5,16529.32,82646.60,Debit Card,Returned,4,Pretty decent,Tamil Nadu,India,right,standard
ORD103694,2025-05-01,CUST1355,Beauty,Hair Dryer,4,10268.79,41075.16,Cash on Delivery,Delivered,2,Disappointed,Chhattisgarh,India,right,standard
ORD103695,2025-05-19,CUST8750,Home & Kitchen,Cookware Set,3,22469.92,67409.76,Credit Card,Pending,3,Average,Andhra Pradesh,India,right,standard
ORD103696,2025-01-15,CUST7610,Home & Kitchen,Cookware Set,4,1778.88,7115.52,Cash on Delivery,Pending,4,Pretty decent,Gujarat,India,right,standard
ORD103697,2025-12-15,CUST2961,Beauty,Face Cream,4,4442.78,17771.12,Credit Card,Returned,5,Loved it!,Mizoram,India,right,standard
ORD103698,2025-02-26,CUST3086,Clothing,Jacket,1,43162.23,43162.23,Credit Card,Pending,5,Worth every rupee!,Manipur,India,right,standard
ORD103699,2025-06-02,CUST2678,Home & Kitchen,Vacuum Cleaner,5,32301.47,161507.35,Credit Card,Delivered,5,Worth every rupee!,Kerala,India,right,premium
ORD103700,2025-01-06,CUST9016,Beauty,Hair Dryer,4,647.28,2589.12,UPI,Delivered,5,Worth every rupee!,Arunachal Pradesh,India,right,standard
ORD103701,2025-01-21,CUST9125,Home & Kitchen,Mixer Grinder,1,40969.76,40969.76,UPI,Pending,3,Not bad,Punjab,India,right,standard
ORD103702,2025-09-20,CUST4215,Clothing,Saree,3,22180.10,66540.30,UPI,Delivered,3,Could be better,Rajasthan,India,right,standard
ORD103703,2025-12-04,CUST5665,Books,Biography,4,10810.72,43242.88,UPI,Pending,3,Could be better,Sikkim,India,right,standard
ORD103704,2025-11-11,CUST1162,Books,Science Textbook,4,9398.20,37592.80,Credit Card,Delivered,1,Terrible experience,Punjab,India,right,standard
ORD103705,2025-05-12,CUST5025,Books,Comics,2,39634.66,79269.32,UPI,Pending,4,Pretty decent,Meghalaya,India,right,standard
ORD103706,2025-05-14,CUST5377,Books,Biography,5,25228.27,126141.35,UPI,Returned,3,Not bad,Sikkim,India,right,premium
ORD103707,2025-04-06,CUST1551,Books,Biography,5,10937.48,54687.40,Cash on Delivery,Returned,2,Disappointed,Meghalaya,India,right,standard
ORD103708,2025-11-16,CUST1886,Beauty,Face Cream,3,7894.85,23684.55,UPI,Returned,5,Highly recommend!,Andhra Pradesh,India,right,standard
ORD103709,2025-11-03,CUST7589,Clothing,Jeans,1,44966.86,44966.86,Cash on Delivery,Delivered,5,Loved it!,Andhra Pradesh,India,right,standard
ORD103710,2025-07-24,CUST6777,Electronics,Tablet,2,45530.67,91061.34,Debit Card,Delivered,3,Okay product,Nagaland,India,right,standard
ORD103711,2025-06-30,CUST5508,Electronics,Smartwatch,5,32204.82,161024.10,UPI,Delivered,1,Terrible experience,Nagaland,India,right,premium
ORD103712,2025-07-02,CUST4522,Clothing,Jeans,1,6050.26,6050.26,UPI,Returned,5,Highly recommend!,Maharashtra,India,right,standard
ORD103713,2025-12-07,CUST9711,Electronics,Smartphone,3,6575.54,19726.62,Credit Card,Returned,1,Very bad product,Andhra Pradesh,India,right,standard
ORD103714,2025-06-04,CUST9656,Beauty,Hair Dryer,2,40425.84,80851.68,UPI,Returned,1,Very bad product,Andhra Pradesh,India,right,standard
ORD103715,2025-06-02,CUST9694,Books,Science Textbook,1,45495.26,45495.26,Debit Card,Returned,3,Fair deal,Mizoram,India,right,standard
ORD103716,2025-11-04,CUST8324,Clothing,Saree,3,22284.56,66853.68,Credit Card,Returned,4,Would buy again,Telangana,India,right,standard
ORD103717,2025-05-02,CUST9622,Clothing,Sneakers,3,31976.62,95929.86,UPI,Pending,3,Average,Himachal Pradesh,India,right,standard
ORD103718,2025-09-21,CUST3262,Books,Science Textbook,4,7437.91,29751.64,Cash on Delivery,Pending,2,Quality could improve,Nagaland,India,right,standard
ORD103719,2025-07-05,CUST6982,Books,Biography,1,25321.28,25321.28,Cash on Delivery,Returned,2,Product not as expected,Jharkhand,India,right,standard
ORD103720,2025-10-30,CUST1672,Books,Comics,1,16959.87,16959.87,Credit Card,Delivered,3,Not bad,Andhra Pradesh,India,right,standard
ORD103721,2025-06-18,CUST5969,Electronics,Tablet,4,36450.96,145803.84,Debit Card,Returned,5,Fantastic quality!,Mizoram,India,right,premium
ORD103722,2025-01-08,CUST5819,Beauty,Shampoo,1,33825.32,33825.32,Debit Card,Returned,3,Average,Uttarakhand,India,right,standard
ORD103723,2025-05-28,CUST7671,Home & Kitchen,Mixer Grinder,5,28691.01,143455.05,Debit Card,Delivered,3,Okay product,Tamil Nadu,India,right,premium
ORD103724,2025-11-01,CUST6916,Home & Kitchen,Mixer Grinder,4,46652.27,186609.08,Debit Card,Pending,4,Would buy again,Sikkim,India,right,premium
ORD103725,2025-02-01,CUST9319,Clothing,Sneakers,3,25513.51,76540.53,Credit Card,Returned,1,Waste of money,Maharashtra,India,right,standard
ORD103726,2025-11-18,CUST9137,Beauty,Shampoo,3,15141.25,45423.75,Cash on Delivery,Pending,4,Value for money,Uttar Pradesh,India,right,standard
ORD103727,2025-03-06,CUST4552,Books,Science Textbook,3,14336.82,43010.46,Cash on Delivery,Delivered,1,Defective item,Goa,India,right,standard
ORD103728,2025-01-20,CUST1278,Books,Science Textbook,4,29887.53,119550.12,Cash on Delivery,Delivered,5,Highly recommend!,Bihar,India,right,premium
ORD103729,2025-06-08,CUST7816,Home & Kitchen,Vacuum Cleaner,5,49166.98,245834.90,Cash on Delivery,Pending,5,Excellent product!,Bihar,India,right,premium
ORD103730,2025-06-24,CUST7910,Beauty,Shampoo,2,10034.40,20068.80,Cash on Delivery,Delivered,5,Loved it!,Mizoram,India,right,standard
ORD103731,2025-03-28,CUST8379,Home & Kitchen,Vacuum Cleaner,5,11205.64,56028.20,Cash on Delivery,Pending,1,Defective item,Chhattisgarh,India,right,standard
ORD103732,2025-03-20,CUST9041,Books,Fiction Novel,4,15196.07,60784.28,Credit Card,Returned,2,Product not as expected,Haryana,India,right,standard
ORD103733,2025-07-08,CUST2854,Beauty,Lipstick,2,40302.41,80604.82,Credit Card,Pending,3,Average,Gujarat,India,right,standard
ORD103734,2025-06-22,CUST4942,Beauty,Face Cream,1,17081.44,17081.44,Debit Card,Pending,3,Could be better,Punjab,India,right,standard
ORD103735,2025-03-04,CUST7946,Books,Biography,3,46196.88,138590.64,Credit Card,Delivered,2,Disappointed,Mizoram,India,right,premium
ORD103736,2025-11-10,CUST6834,Beauty,Shampoo,4,25546.94,102187.76,UPI,Pending,5,Fantastic quality!,Himachal Pradesh,India,right,premium
ORD103737,2025-05-31,CUST4291,Electronics,Smartphone,5,20985.28,104926.40,UPI,Pending,1,Very bad product,Uttarakhand,India,right,premium
ORD103738,2025-02-17,CUST8484,Home & Kitchen,Vacuum Cleaner,4,28045.94,112183.76,Credit Card,Delivered,2,Product not as expected,Kerala,India,right,premium
ORD103739,2025-12-16,CUST4974,Books,Children's Book,1,38966.13,38966.13,UPI,Returned,5,Worth every rupee!,Himachal Pradesh,India,right,standard
ORD103740,2025-09-17,CUST9950,Electronics,Tablet,5,47792.08,238960.40,Debit Card,Returned,5,Excellent product!,Uttar Pradesh,India,right,premium
ORD103741,2025-04-11,CUST2282,Electronics,Smartphone,3,18715.92,56147.76,UPI,Delivered,5,Highly recommend!,Madhya Pradesh,India,right,standard
ORD103742,2025-01-25,CUST1540,Clothing,Jeans,1,8255.82,8255.82,Credit Card,Returned,3,Okay product,Assam,India,right,standard
ORD103743,2025-01-22,CUST4030,Clothing,Saree,4,12301.09,49204.36,UPI,Returned,5,Loved it!,Kerala,India,right,standard
ORD103744,2025-10-14,CUST9721,Books,Comics,4,26034.25,104137.00,Credit Card,Returned,1,Defective item,Madhya Pradesh,India,right,premium
ORD103745,2025-08-20,CUST8082,Home & Kitchen,Air Fryer,5,5147.12,25735.60,Cash on Delivery,Delivered,4,Value for money,Manipur,India,right,standard
ORD103746,2025-12-25,CUST2518,Clothing,T-Shirt,5,11782.76,58913.80,Credit Card,Pending,5,Loved it!,Odisha,India,right,standard
ORD103747,2025-07-31,CUST6029,Beauty,Shampoo,3,24140.59,72421.77,Debit Card,Delivered,2,Disappointed,Haryana,India,right,standard
ORD103748,2025-09-11,CUST8112,Beauty,Hair Dryer,2,38371.50,76743.00,Cash on Delivery,Delivered,2,Product not as expected,Tamil Nadu,India,right,standard
ORD103749,2025-08-31,CUST8268,Books,Biography,5,4827.63,24138.15,Debit Card,Pending,5,Fantastic quality!,Haryana,India,right,standard
ORD103750,2025-12-06,CUST2446,Books,Science Textbook,3,19530.88,58592.64,Debit Card,Pending,4,Pretty decent,Jharkhand,India,right,standard
ORD103751,2025-05-08,CUST2504,Books,Science Textbook,5,30906.90,154534.50,Debit Card,Pending,3,Fair deal,Sikkim,India,right,premium
